trait,asv,varLT_m,varLT_m_median,vara_m,vara_m_median,vare_m,vare_m_median,h2asv,h2asv_median,asv_name,lambda_std,family,genus,specie
6,1,0.368,0.302,0.587,0.574,0.295,0.287,0.476,0.473,13f7a1ef880f3b73eeffa18951ffe96f,0.0220074517599682,Streptococcaceae,Streptococcus,gallolyticus
6,2,0.592,0.498,0.655,0.677,0.216,0.175,0.464,0.471,d6eb6ac8ab8ea7a5de3ced31fc51500a,-0.422787601033168,Lactobacillaceae,Lactobacillus,amylovorus
6,3,0.231,0.185,0.452,0.395,0.519,0.54,0.37,0.34,b4ed8ec9d3313b1ae0b929812511444b,-0.283244055058851,Clostridiaceae,Clostridium sensu stricto 1,
6,5,0.148,0.11,0.84,0.861,0.227,0.186,0.69,0.718,c309c5de1bc33d058b30316c97635d5b,0.283651600461813,Lactobacillaceae,HT002,
6,6,0.116,0.084,0.837,0.859,0.241,0.203,0.698,0.726,e94a9da4bdf2d1d6fd8b6216ea53a5ab,-0.501280845643721,Lactobacillaceae,HT002,
6,7,0.13,0.098,0.589,0.548,0.486,0.495,0.478,0.466,9960b20e17a6ebd5bf31b249c3503956,-0.457673487526747,Peptostreptococcaceae,Terrisporobacter,
6,10,0.781,0.679,0.391,0.396,0.124,0.109,0.322,0.316,69991b069fd77e02ef3587ecb15c2bb4,1.12091287630772,Streptococcaceae,Streptococcus,gallolyticus
6,11,0.287,0.236,0.467,0.412,0.503,0.523,0.369,0.341,2dd3d28b8bcefe0b263b3d6caf8b29a6,1.1470772911779,Veillonellaceae,Megasphaera,elsdenii
6,12,0.221,0.18,0.689,0.723,0.299,0.249,0.567,0.605,df3d6113f855e22f2a6d44e60f01baa7,-1.05073355791759,Peptostreptococcaceae,Romboutsia,ilealis
6,14,0.068,0.049,0.823,0.86,0.308,0.252,0.677,0.731,b264ac8ff5f9aff74f0b9aa084d9a9f0,0.458081032929709,Lachnospiraceae,Agathobacter,
6,15,0.084,0.061,0.699,0.697,0.421,0.394,0.567,0.592,d8af28a9ba3b7889d9e6ac64ef59dc39,1.19940612091827,Lachnospiraceae,Agathobacter,
6,16,0.081,0.059,0.733,0.724,0.388,0.37,0.601,0.617,f0f4e79259de6905c570f04a2725dcbc,-0.78908940921575,Lachnospiraceae,Frisingicoccus,
6,18,0.072,0.051,0.596,0.552,0.536,0.541,0.481,0.475,8f6e2a91e20994c00566a5ff2b49506e,0.370866316695761,Lachnospiraceae,Blautia,obeum
6,19,0.096,0.072,0.819,0.842,0.312,0.273,0.659,0.695,c6fdf631c16099e62a83c66db8a7a6f1,0.388309259942551,Ruminococcaceae,Subdoligranulum,
6,21,0.105,0.077,0.701,0.686,0.346,0.338,0.603,0.608,6b59a492cba9a872b448effd1688546e,-1.08561944441117,Lachnospiraceae,Lachnospiraceae XPB1014 group,
6,25,0.21,0.169,0.65,0.637,0.393,0.379,0.515,0.517,048b0a94aafe421fe531a40eeee0950b,0.815661369488897,NA,NA,NA
6,27,0.332,0.278,0.747,0.772,0.278,0.234,0.552,0.573,762c20336116b7b3237d0c9ecadb8759,0.867990199229266,Butyricicoccaceae,,
6,28,0.28,0.226,0.334,0.276,0.527,0.546,0.291,0.254,e0b63fce585e8ed599fe94c102c9e4f5,-0.257079640188666,Lachnospiraceae,Oribacterium,
6,29,0.136,0.104,0.536,0.494,0.509,0.516,0.448,0.432,ca9820c786278b2701d9d0acd9565a55,-0.448952015903352,Lachnospiraceae,,
6,31,0.215,0.172,0.778,0.835,0.322,0.251,0.587,0.638,acaf04f46b920effa278715725f06979,0.519131334293473,Prevotellaceae,Prevotella_9,
6,32,0.662,0.568,0.616,0.644,0.178,0.134,0.44,0.448,deb76f79d627320e86e65279c22da5bb,0.17027246935768,Lactobacillaceae,Lactobacillus,amylovorus
6,33,0.566,0.477,0.445,0.438,0.344,0.333,0.339,0.329,eef556a47f236aa10eccc36fb7f8d469,-1.58274332694468,Peptostreptococcaceae,Terrisporobacter,
6,34,0.061,0.043,0.446,0.38,0.634,0.654,0.378,0.347,ad52bbef279fc1fe7a3ca1c4b1fb9710,0.222601299098049,Erysipelotrichaceae,Holdemanella,
6,35,0.118,0.092,0.879,0.91,0.176,0.122,0.749,0.796,4516aa60a483dd8c7bbc57098c45f1a5,0.737168124878344,Ruminococcaceae,Faecalibacterium,prausnitzii
